,index,subject_uuid,session_start_time,lab_name,trial_id,task_protocol,subject_nickname,institution_short,trial_response_choice,trial_stim_contrast_left,trial_stim_contrast_right,trial_feedback_type,probabilityLeft,signed_contrast,trial,choice,correct,choice_right,choice2,correct_easy,previous_choice,previous_outcome,previous_contrast,previous_choice_name,previous_outcome_name,repeat,simulation_prob
226783,226783,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,117,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.25,0.0,1,80,-25.0,117,-1,1.0,0.0,0.0,,-1.0,1.0,100.0,left,post_correct,True,0.059140455610675054
226784,226784,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,118,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.125,1,80,12.5,118,1,1.0,1.0,1.0,,-1.0,1.0,25.0,left,post_correct,False,0.7915341720270808
226785,226785,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,119,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,80,-100.0,119,-1,1.0,0.0,0.0,1.0,1.0,1.0,12.5,right,post_correct,False,0.09155833645684988
226786,226786,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,120,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,1.0,1,80,100.0,120,1,1.0,1.0,1.0,1.0,-1.0,1.0,100.0,left,post_correct,False,0.9391698947833121
226787,226787,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,121,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,80,-100.0,121,-1,1.0,0.0,0.0,1.0,1.0,1.0,100.0,right,post_correct,False,0.09155833645684988
226788,226788,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,122,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,80,-100.0,122,-1,1.0,0.0,0.0,1.0,-1.0,1.0,100.0,left,post_correct,True,0.024558682226846713
226789,226789,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,123,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.25,0.0,1,80,-25.0,123,-1,1.0,0.0,0.0,,-1.0,1.0,100.0,left,post_correct,True,0.059140455610675054
226790,226790,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,124,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.25,0.0,1,80,-25.0,124,-1,1.0,0.0,0.0,,-1.0,1.0,25.0,left,post_correct,True,0.059140455610675054
226791,226791,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,125,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0625,0.0,-1,80,-6.25,125,1,0.0,1.0,1.0,,-1.0,1.0,25.0,left,post_correct,False,0.1706623617273922
226792,226792,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,126,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.125,0.0,-1,80,-12.5,126,1,0.0,1.0,1.0,,1.0,-1.0,6.25,right,post_error,True,0.32233786003403664
226793,226793,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,127,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.125,0.0,-1,80,-12.5,127,1,0.0,1.0,1.0,,1.0,-1.0,12.5,right,post_error,True,0.32233786003403664
226794,226794,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,128,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.125,0.0,1,80,-12.5,128,-1,1.0,0.0,0.0,,1.0,-1.0,12.5,right,post_error,False,0.32233786003403664
226795,226795,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,129,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.0625,-1,80,6.25,129,-1,0.0,0.0,0.0,,-1.0,1.0,12.5,left,post_correct,True,0.6538548671709205
226796,226796,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,130,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.25,0.0,1,80,-25.0,130,-1,1.0,0.0,0.0,,-1.0,-1.0,6.25,left,post_error,True,0.05137456875638057
226797,226797,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,131,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.25,1,80,25.0,131,1,1.0,1.0,1.0,,-1.0,1.0,25.0,left,post_correct,False,0.8608018245823491
226798,226798,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,132,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.25,1,80,25.0,132,1,1.0,1.0,1.0,,1.0,1.0,25.0,right,post_correct,True,0.9611729008759801
226799,226799,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,133,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,1.0,1,80,100.0,133,1,1.0,1.0,1.0,1.0,1.0,1.0,25.0,right,post_correct,True,0.9840776619115688
226800,226800,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,134,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,-1,80,0.0,134,1,,1.0,1.0,,1.0,1.0,100.0,right,post_correct,True,0.7139433436287599
226801,226801,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,135,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0625,0.0,-1,80,-6.25,135,1,0.0,1.0,1.0,,1.0,-1.0,0.0,right,post_error,True,0.4887823974112324
226802,226802,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,136,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,1.0,1,80,100.0,136,1,1.0,1.0,1.0,1.0,1.0,-1.0,6.25,right,post_error,True,0.9862513944238327
226803,226803,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,137,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,80,-100.0,137,-1,1.0,0.0,0.0,1.0,1.0,1.0,100.0,right,post_correct,False,0.09155833645684988
226804,226804,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,138,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.125,0.0,1,80,-12.5,138,-1,1.0,0.0,0.0,,-1.0,1.0,100.0,left,post_correct,True,0.09286782696757843
226805,226805,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,139,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.0,1,80,0.0,139,-1,,0.0,0.0,,-1.0,1.0,12.5,left,post_correct,True,0.38403499050899426
226806,226806,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,140,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.125,0.0,1,80,-12.5,140,-1,1.0,0.0,0.0,,-1.0,1.0,0.0,left,post_correct,True,0.09286782696757843
226807,226807,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,141,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.125,-1,80,12.5,141,-1,0.0,0.0,0.0,,-1.0,1.0,12.5,left,post_correct,True,0.7915341720270808
226808,226808,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,142,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.25,0.0,1,80,-25.0,142,-1,1.0,0.0,0.0,,-1.0,-1.0,12.5,left,post_error,True,0.05137456875638057
226809,226809,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,143,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.125,1,80,12.5,143,1,1.0,1.0,1.0,,-1.0,1.0,25.0,left,post_correct,False,0.7915341720270808
226810,226810,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,144,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,80,-100.0,144,-1,1.0,0.0,0.0,1.0,1.0,1.0,12.5,right,post_correct,False,0.09155833645684988
226811,226811,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,145,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,80,-100.0,145,-1,1.0,0.0,0.0,1.0,-1.0,1.0,100.0,left,post_correct,True,0.024558682226846713
226812,226812,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,146,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.0,1,80,0.0,146,-1,,0.0,0.0,,-1.0,1.0,100.0,left,post_correct,True,0.38403499050899426
226813,226813,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,147,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.125,0.0,1,80,-12.5,147,-1,1.0,0.0,0.0,,-1.0,1.0,0.0,left,post_correct,True,0.09286782696757843
226814,226814,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,148,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.25,0.0,1,80,-25.0,148,-1,1.0,0.0,0.0,,-1.0,1.0,12.5,left,post_correct,True,0.059140455610675054
226815,226815,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,149,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.25,0.0,1,80,-25.0,149,-1,1.0,0.0,0.0,,-1.0,1.0,25.0,left,post_correct,True,0.059140455610675054
226816,226816,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,150,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,80,-100.0,150,-1,1.0,0.0,0.0,1.0,-1.0,1.0,25.0,left,post_correct,True,0.024558682226846713
226817,226817,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,151,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,1.0,1,80,100.0,151,1,1.0,1.0,1.0,1.0,-1.0,1.0,100.0,left,post_correct,False,0.9391698947833121
226818,226818,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,152,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.125,0.0,-1,80,-12.5,152,1,0.0,1.0,1.0,,1.0,1.0,100.0,right,post_correct,True,0.29068888015683986
226819,226819,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,153,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.25,1,80,25.0,153,1,1.0,1.0,1.0,,1.0,-1.0,12.5,right,post_error,True,0.9663667406575401
226820,226820,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,154,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.125,0.0,1,80,-12.5,154,-1,1.0,0.0,0.0,,1.0,1.0,25.0,right,post_correct,False,0.29068888015683986
226821,226821,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,155,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.0,1,80,0.0,155,-1,,0.0,0.0,,-1.0,1.0,12.5,left,post_correct,True,0.38403499050899426
226822,226822,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,156,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.25,0.0,1,80,-25.0,156,-1,1.0,0.0,0.0,,-1.0,1.0,0.0,left,post_correct,True,0.059140455610675054
226823,226823,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,157,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,-1,80,0.0,157,1,,1.0,1.0,,-1.0,1.0,25.0,left,post_correct,False,0.38403499050899426
226824,226824,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,158,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.125,0.0,-1,80,-12.5,158,1,0.0,1.0,1.0,,1.0,-1.0,0.0,right,post_error,True,0.32233786003403664
226825,226825,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,159,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,1.0,-1,80,100.0,159,-1,0.0,0.0,0.0,0.0,1.0,-1.0,12.5,right,post_error,False,0.9862513944238327
226826,226826,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,160,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,80,-100.0,160,-1,1.0,0.0,0.0,1.0,-1.0,-1.0,100.0,left,post_error,True,0.021231345593033073
226827,226827,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,161,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.0,-1,80,0.0,161,-1,,0.0,0.0,,-1.0,1.0,100.0,left,post_correct,True,0.38403499050899426
226828,226828,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,162,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,80,-100.0,162,-1,1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,left,post_error,True,0.021231345593033073
226829,226829,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,163,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,80,-100.0,163,-1,1.0,0.0,0.0,1.0,-1.0,1.0,100.0,left,post_correct,True,0.024558682226846713
226830,226830,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,164,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.125,1,80,12.5,164,1,1.0,1.0,1.0,,-1.0,1.0,100.0,left,post_correct,False,0.7915341720270808
226831,226831,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,165,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,80,-100.0,165,-1,1.0,0.0,0.0,1.0,1.0,1.0,12.5,right,post_correct,False,0.09155833645684988
226832,226832,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,166,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,1,80,0.0,166,1,,1.0,1.0,,-1.0,1.0,100.0,left,post_correct,False,0.38403499050899426
226833,226833,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,167,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,80,-100.0,167,-1,1.0,0.0,0.0,1.0,1.0,1.0,0.0,right,post_correct,False,0.09155833645684988
226834,226834,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,168,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.0625,-1,20,6.25,168,-1,0.0,0.0,0.0,,-1.0,1.0,100.0,left,post_correct,True,0.6538548671709205
226835,226835,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,169,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0,0.0625,-1,20,6.25,169,-1,0.0,0.0,0.0,,-1.0,-1.0,6.25,left,post_error,True,0.6194077457569952
226836,226836,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,170,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.125,1,20,12.5,170,1,1.0,1.0,1.0,,-1.0,-1.0,6.25,left,post_error,False,0.7658825333114538
226837,226837,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,171,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.125,1,20,12.5,171,1,1.0,1.0,1.0,,1.0,1.0,12.5,right,post_correct,True,0.9382700236897124
226838,226838,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,172,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.25,1,20,25.0,172,1,1.0,1.0,1.0,,1.0,1.0,12.5,right,post_correct,True,0.9611729008759801
226839,226839,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,173,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,1.0,1,20,100.0,173,1,1.0,1.0,1.0,1.0,1.0,1.0,25.0,right,post_correct,True,0.9840776619115688
226840,226840,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,174,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,1,20,0.0,174,1,,1.0,1.0,,1.0,1.0,100.0,right,post_correct,True,0.7139433436287599
226841,226841,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,175,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,1,20,0.0,175,1,,1.0,1.0,,1.0,1.0,0.0,right,post_correct,True,0.7139433436287599
226842,226842,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,176,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.25,1,20,25.0,176,1,1.0,1.0,1.0,,1.0,1.0,0.0,right,post_correct,True,0.9611729008759801
226843,226843,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,177,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,1,20,0.0,177,1,,1.0,1.0,,1.0,1.0,25.0,right,post_correct,True,0.7139433436287599
226844,226844,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,178,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,1.0,1,20,100.0,178,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,right,post_correct,True,0.9840776619115688
226845,226845,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,179,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.25,0.0,1,20,-25.0,179,-1,1.0,0.0,0.0,,1.0,1.0,100.0,right,post_correct,False,0.2010397668365375
226846,226846,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,180,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,1.0,1,20,100.0,180,1,1.0,1.0,1.0,1.0,-1.0,1.0,25.0,left,post_correct,False,0.9391698947833121
226847,226847,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,181,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,1.0,1,20,100.0,181,1,1.0,1.0,1.0,1.0,1.0,1.0,100.0,right,post_correct,True,0.9840776619115688
226848,226848,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,182,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,1.0,1,20,100.0,182,1,1.0,1.0,1.0,1.0,1.0,1.0,100.0,right,post_correct,True,0.9840776619115688
226849,226849,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,183,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0625,1,20,6.25,183,1,1.0,1.0,1.0,,1.0,1.0,100.0,right,post_correct,True,0.8832009147617657
226850,226850,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,184,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.25,1,20,25.0,184,1,1.0,1.0,1.0,,1.0,1.0,6.25,right,post_correct,True,0.9611729008759801
226851,226851,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,185,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,1.0,1,20,100.0,185,1,1.0,1.0,1.0,1.0,1.0,1.0,25.0,right,post_correct,True,0.9840776619115688
226852,226852,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,186,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.125,1,20,12.5,186,1,1.0,1.0,1.0,,1.0,1.0,100.0,right,post_correct,True,0.9382700236897124
226853,226853,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,187,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,1,20,0.0,187,1,,1.0,1.0,,1.0,1.0,12.5,right,post_correct,True,0.7139433436287599
226854,226854,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,188,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,1,20,0.0,188,1,,1.0,1.0,,1.0,1.0,0.0,right,post_correct,True,0.7139433436287599
226855,226855,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,189,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0625,1,20,6.25,189,1,1.0,1.0,1.0,,1.0,1.0,0.0,right,post_correct,True,0.8832009147617657
226856,226856,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,190,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0625,0.0,-1,80,-6.25,190,1,0.0,1.0,1.0,,1.0,1.0,6.25,right,post_correct,True,0.45168372912765326
226857,226857,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,191,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.125,0.0,-1,80,-12.5,191,1,0.0,1.0,1.0,,1.0,-1.0,6.25,right,post_error,True,0.32233786003403664
226858,226858,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,192,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0625,0.0,-1,80,-6.25,192,1,0.0,1.0,1.0,,1.0,-1.0,12.5,right,post_error,True,0.4887823974112324
226859,226859,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,193,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.125,0.0,-1,80,-12.5,193,1,0.0,1.0,1.0,,1.0,-1.0,6.25,right,post_error,True,0.32233786003403664
226860,226860,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,194,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,-1,80,0.0,194,1,,1.0,1.0,,1.0,-1.0,12.5,right,post_error,True,0.7433790177528209
226861,226861,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,195,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.125,0.0,1,80,-12.5,195,-1,1.0,0.0,0.0,,1.0,-1.0,0.0,right,post_error,False,0.32233786003403664
226862,226862,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,196,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0625,0.0,1,80,-6.25,196,-1,1.0,0.0,0.0,,-1.0,1.0,12.5,left,post_correct,True,0.1706623617273922
226863,226863,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,197,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0625,0.0,1,80,-6.25,197,-1,1.0,0.0,0.0,,-1.0,1.0,6.25,left,post_correct,True,0.1706623617273922
226864,226864,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,198,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0625,0.0,1,80,-6.25,198,-1,1.0,0.0,0.0,,-1.0,1.0,6.25,left,post_correct,True,0.1706623617273922
226865,226865,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,199,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,1.0,0.0,1,80,-100.0,199,-1,1.0,0.0,0.0,1.0,-1.0,1.0,6.25,left,post_correct,True,0.024558682226846713
226866,226866,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,200,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.0625,0.0,1,80,-6.25,200,-1,1.0,0.0,0.0,,-1.0,1.0,100.0,left,post_correct,True,0.1706623617273922
226867,226867,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,201,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.125,0.0,1,80,-12.5,201,-1,1.0,0.0,0.0,,-1.0,1.0,6.25,left,post_correct,True,0.09286782696757843
226868,226868,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,202,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CW,0.25,0.0,1,80,-25.0,202,-1,1.0,0.0,0.0,,-1.0,1.0,12.5,left,post_correct,True,0.059140455610675054
226869,226869,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,203,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.25,1,80,25.0,203,1,1.0,1.0,1.0,,-1.0,1.0,25.0,left,post_correct,False,0.8608018245823491
226870,226870,18a54f60-534b-4ed5-8bda-b434079b8ab8,2019-08-29 10:20:46,cortexlab,204,_iblrig_tasks_biasedChoiceWorld5.2.9,KS014,UCL,CCW,0.0,0.0,-1,80,0.0,204,1,,1.0,1.0,,1.0,1.0,25.0,right,post_correct,True,0.7139433436287599
